x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,gesture
0.0,0.0,-0.6034135234605514,-0.1965132029949809,-1.0,-0.49289723762995075,-0.8374711338213908,-0.7700916996525662,-0.44035186778615437,-0.7141120551246117,-0.7630312105603521,-0.634778184113879,-0.7683418316946593,-0.9840077411170173,-0.6972449331017202,-0.715644525558594,-0.7096216276908028,-0.5786179494605207,-0.43359186489278895,-0.6516515311377208,-0.4580542981051695,-1.0,-0.4089183671486423,-0.6897219061811837,-0.40529410304051683,-0.5586269520130408,-0.11239807094575263,-0.639244420498866,-0.1455287247491787,-0.9527961970055582,-0.14883666196314846,-0.6429712256738662,-0.14108665305633317,-0.5248619893125386,0.1932374060330988,-0.6101786943783163,0.131556900514652,-0.8593685095744212,0.08867409369105983,-0.6497704588696256,0.09577093614407232,-0.5531592340702588,fist
0.0,0.0,-0.6124106213482123,-0.19682570254232698,-1.0,-0.4829711777006871,-0.8545021393840811,-0.7516835020622928,-0.46511120300182845,-0.6916028823649325,-0.7356108459807987,-0.6499088217113078,-0.7741362120233276,-0.9758523411227508,-0.7102694823249911,-0.713033267737766,-0.7104449765331339,-0.5863469719013069,-0.41731700067236216,-0.6703953989202006,-0.4824242550545074,-1.0,-0.42949575029806597,-0.6837098140898918,-0.4099934079988066,-0.57255435259515,-0.10745565206518294,-0.6628038332531576,-0.16454446639340756,-0.9721725092922053,-0.1594551343572689,-0.6549107649781171,-0.13879946605887172,-0.552440378609275,0.20373232307167513,-0.6403072386576144,0.11284003373876152,-0.8870881733126992,0.08660913381543055,-0.6681291793174011,0.11698553598673264,-0.5779459992328934,fist
0.0,0.0,-0.6234230014287724,-0.19898019292542654,-1.0,-0.46842240666294793,-0.9081322919511032,-0.7115600776125719,-0.577280385763058,-0.6710400878070361,-0.6600610798804668,-0.6780995739483352,-0.7822804869974057,-0.9653156797591799,-0.7243711568568759,-0.7111206817788378,-0.6599062186891739,-0.5769658004577891,-0.3709899570054989,-0.6991515032026006,-0.52551789577021,-1.0,-0.4749510655051895,-0.6948287738752429,-0.38216622898771674,-0.5631909514512685,-0.08143673975056952,-0.6911041277962646,-0.22061372092043363,-0.9678820279289849,-0.21864320802345136,-0.6625731524937968,-0.14180031880611324,-0.5419280400661678,0.23984988861485693,-0.666268044682529,0.07886593453256818,-0.9105972236915502,0.02591216251341355,-0.7003251288734156,0.08361191019364216,-0.5897662846948393,fist
0.0,0.0,-0.6119936882960073,-0.15813720047329846,-1.0,-0.43472207423856957,-0.9031589766022812,-0.6705516269790087,-0.5657316655377168,-0.6334251766613268,-0.6243397875044777,-0.7307591654843552,-0.8280361963279185,-0.9657914757677548,-0.7307755829900916,-0.6932535654713949,-0.6171169261019537,-0.5704196567153113,-0.3417336876041303,-0.7609129376343925,-0.5749302822300313,-1.0,-0.49183473512827064,-0.673392913109607,-0.35527550654883927,-0.5635659885588387,-0.06376539565880643,-0.7575928075583196,-0.2668809625571775,-0.9631966213618608,-0.23457979071835808,-0.6467944871571998,-0.1124233216123413,-0.5468310624852406,0.25234931308886266,-0.7269929036386532,0.04673685126764147,-0.9250811729277771,-0.0033729005158947586,-0.7125381719937666,0.07751421974683996,-0.613024306081287,fist
0.0,0.0,-0.6365692489268344,-0.16731104735179902,-1.0,-0.44304587780282606,-0.9871255817937808,-0.6772848254588831,-0.689728424849852,-0.6756272366118582,-0.6074462465377916,-0.7958341215665873,-0.9322680201402967,-0.9645074987256895,-0.8145927919438813,-0.7021640943988144,-0.6479528949297089,-0.6283220747350222,-0.35806075878282556,-0.8374879794428768,-0.7370066055604733,-1.0,-0.5977746685322141,-0.6589009269623067,-0.4066232879320027,-0.6256069396055681,-0.10081153688739138,-0.8449952443260343,-0.45930179987245745,-0.9967214423092081,-0.3704765236096437,-0.6704853283516992,-0.18662790420985503,-0.6453610502419876,0.18983669322216193,-0.8160036968139612,-0.16473568240008377,-0.9341227489371988,-0.1426923607740118,-0.695064740224594,0.04229783558436367,-0.6526834087409813,fist
0.0,0.0,-0.6206199363163583,-0.21478024296016768,-0.9395186735234171,-0.4963552652996143,-1.0,-0.6878210984031863,-0.705416615289393,-0.6268980225022174,-0.35593570708426114,-0.9254055149367021,-0.8094912561924725,-0.995449728770882,-0.7521336679504941,-0.7311400259768732,-0.5954910095815593,-0.6929922235472716,-0.14269705299958657,-0.9399299753850856,-0.728944988842065,-1.0,-0.6294368809038532,-0.650674501805426,-0.41820858931304355,-0.6605364124675704,0.042081613705764166,-0.9154562395984547,-0.559548073412684,-0.9682700133206217,-0.47874733744835074,-0.6556629251553796,-0.2479727132277742,-0.664541900165096,0.19714608311754878,-0.8615708368074356,-0.3657644817423303,-0.9181522537096769,-0.3467494505653918,-0.6828280244621093,-0.08961284504372508,-0.6419649411866315,fist
0.0,0.0,-0.518616513732288,-0.20241607271207745,-0.7806922334780512,-0.45635828359576425,-1.0,-0.5795440484296407,-0.9500730215274354,-0.5541692670844915,-0.11824451477128757,-0.9815324129826382,-0.7475390022423307,-1.0,-0.7312794537830717,-0.7509582948201029,-0.5461652433432462,-0.708427855563046,0.03355743388304894,-0.9688343727116041,-0.8209753343617309,-0.9528134886799839,-0.777426806189469,-0.6623969101965003,-0.5421530350980424,-0.6333762472708291,0.0506088219546975,-0.9034987480805367,-0.7957875457875457,-0.881338793140171,-0.7400970351404504,-0.6156884475184408,-0.5202618172951023,-0.582292320997154,-0.039167899153427374,-0.8020172029894607,-0.7361504269970262,-0.7983865351210234,-0.7077250414804684,-0.598439140756588,-0.4816942584670515,-0.5481912924826006,fist
0.0,0.0,-0.5384780386118259,-0.21058923920676262,-0.7845066197072011,-0.49163665553742086,-1.0,-0.6046667619364751,-0.9732889783588905,-0.5364608724845523,-0.01758621172595938,-1.0,-0.830205855534777,-0.9436039201019067,-0.7819244879410835,-0.7253617574681387,-0.5381795049648725,-0.7346967172257615,0.10719937846031824,-0.9721645209307541,-0.9882333515893416,-0.8918532689965832,-0.8804066839103633,-0.6596861019355041,-0.5896268034565036,-0.6819351349355527,0.07108712686058331,-0.8850605088638528,-0.9897370766258474,-0.8160474470996155,-0.8816723191494223,-0.5928357559898613,-0.6258643654759474,-0.6051836804185672,-0.11277421789712899,-0.7669128411166259,-0.9945534194633618,-0.7211019662731203,-0.8921423732761524,-0.5296274289527683,-0.6098165234319428,-0.5070016471648457,fist
0.0,0.0,-0.5356718510387245,-0.21709983738238134,-0.7736287726482233,-0.47532691324911597,-1.0,-0.5830512833633603,-0.9862942360691415,-0.5275376688727814,-0.04421791082002979,-1.0,-0.8120593180967887,-0.9354277800335868,-0.7394554970377953,-0.7236301276551629,-0.4860941519241654,-0.7444707019139968,0.06947784890358,-0.9712312353423177,-0.9534913998078643,-0.8755672842857684,-0.8266853320506021,-0.6513775978447018,-0.5432688815707427,-0.688786295727483,0.027495124662015397,-0.8849864130886249,-0.9588162418989904,-0.7978796576457196,-0.8492345411015317,-0.5849283306208245,-0.6108637468085893,-0.6089684248021441,-0.15291499301761152,-0.7637681698772626,-0.9739075200118406,-0.6970374618626131,-0.8697835939223756,-0.5108273295954098,-0.5980494536743535,-0.4971912408448673,fist
0.0,0.0,-0.49592566415831707,-0.21167418219731526,-0.7599287684141964,-0.4873219514314262,-1.0,-0.6015295190929233,-0.9499223936030156,-0.5358317911290673,-0.00617663770285065,-0.9911228115904253,-0.7448793636275447,-1.0,-0.7284857051788411,-0.7615531517442113,-0.5286686345431616,-0.7449675485468527,0.10213902631688355,-0.9709825796081498,-0.8557498025194362,-0.9499953951083887,-0.8051088568300558,-0.6843320735044963,-0.5646683019443174,-0.670999435249142,0.07733546750925041,-0.8974436769625093,-0.8407669175016284,-0.880617924323385,-0.774767527266176,-0.6340775880794126,-0.5586302470932247,-0.6102923671749424,-0.06736928172507933,-0.7969656370824102,-0.8155323660250281,-0.8077532473174335,-0.7719778544602891,-0.6187563317259656,-0.5474916503831816,-0.5682929753681741,fist
